player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Patrick Sandoval,1444,100,0.273,0.129,0.342,0.402,0.33,0.319,0.257,85,311,87.3,10.2,2152,87.1,86.9,177,667,777,-0.2,6.24,106,150,116,147,310,326,296,-5.45,5.45,69.3,7.3,350,234,61,16,0,8,80,22.9,33,9.4,2.43161,0.62469,0.31003,-0.35893,91.4,152,36.32478632,5.128205128,3.428571429,6.06,0.98,0.07,2.26,0.347,12,0.377423823,0.333,0.386,-0.377423823,0.016,0.014,0.016,0.011,26.5,52.9
Michael Soroka,1442,100,0.224,0.19,0.264,0.415,0.324,0.329,0.237,66,294,86.4,15.3,2555,87.9,87.34,155,624,818,-0.6,5.95,111,147,116,148,298,325,295,-4.538,4.538,69.2,7.2,346,216,40,9,4,13,84,24.3,43,12.4,2.45087,0.54272,0.50058,-0.07205,91.5,158,35.18518519,9.722222222,6.069364162,6.1,-2.68,0.18,2.32,0.326,21,0.314701803,0.339,0.398,-0.314701803,-0.013,-0.013,0.017,-0.005,24.8,37.4
Taijuan Walker,1435,100,0.317,0.272,0.32,0.589,0.413,0.396,0.295,107,338,91.5,15.4,2011,87,86.59,106,633,802,-0.4,5.93,109,148,116,148,296,326,295,-34.628,34.628,71.1,7.3,381,283,63,20,0,24,58,15.2,37,9.7,2.38927,0.65604,0.48757,0.03918,93.1,154,46.28975265,13.42756184,9.973753281,6.45,-1.91,0.02,2.29,0.386,38,2.413101045,0.37,0.553,-2.413101045,0.022,0.016,0.036,0.017,16.7,40.6
Pedro Avila,1419,100,0.239,0.131,0.293,0.369,0.304,0.33,0.261,73,306,89.1,9.3,2268,87.3,87.51,165,659,760,0.2,6.34,111,150,126,149,300,321,297,1.957,-1.957,70.3,7.3,352,231,50,14,1,8,82,23.3,35,9.9,2.6991,0.33854,0.03577,0.00214,91.9,150,41.55844156,5.194805195,3.409090909,5.78,-1.2,0.06,2.07,0.319,12,-0.137914024,0.342,0.402,0.137914024,-0.022,-0.023,-0.033,-0.026,25,45
Michael Tonkin,1419,100,0.236,0.114,0.303,0.35,0.296,0.321,0.253,70,297,88,12.5,2311,88.5,88.24,159,670,749,-0.3,6.23,109,149,118,149,293,323,288,2.234,-2.234,68.8,7.2,339,217,49,14,1,6,85,25.1,29,8.6,2.61883,0.33398,0.51688,0.0287,91.2,147,35.02304147,7.373271889,4.719764012,5.19,-3.82,-0.03,2.19,0.316,16,-0.157434813,0.332,0.392,0.157434813,-0.017,-0.016,-0.042,-0.025,23.7,13.2
Ryan Weathers,1413,100,0.236,0.154,0.277,0.39,0.303,0.316,0.244,78,331,88.8,9.9,2212,90.4,89.33,171,656,757,-1.1,5.83,107,150,118,147,300,317,292,1.729,-1.729,69.9,7.2,366,254,49,18,0,11,80,21.9,23,6.3,2.15172,0.69548,0.65175,-0.49792,91.9,154,38.18897638,8.267716535,5.737704918,5.7,2.88,-0.05,2.21,0.301,21,-0.122363765,0.309,0.408,0.122363765,-0.008,-0.008,-0.018,-0.013,26.1,35.6
Luke Weaver,1393,100,0.174,0.157,0.223,0.331,0.255,0.282,0.198,52,299,87.9,15.5,2305,92.5,91.94,232,690,703,-0.6,5.99,112,150,119,151,291,325,288,10.45,-10.45,69.1,7.1,335,199,29,9,4,10,105,31.3,27,8.1,1.58803,1.09103,0.5273,-0.09702,91.1,164,38.19095477,8.542713568,5.074626866,5.7,-1.68,0.06,2.41,0.249,17,-0.750179469,0.275,0.357,0.750179469,-0.024,-0.026,-0.026,-0.027,33.6,46.6
Cade Povich,1389,100,0.256,0.198,0.291,0.454,0.339,0.313,0.232,80,313,88,18.2,2277,86.9,86.89,146,656,733,0,6.34,110,150,121,147,303,326,297,-7.527,7.527,69.8,7.2,351,246,44,22,2,12,69,19.7,33,9.4,2.50918,0.5705,0.26625,-0.12973,91.6,171,36.58536585,8.943089431,6.267806268,5.81,1.85,0,2.55,0.33,22,0.541900648,0.31,0.402,-0.541900648,0.024,0.02,0.052,0.026,22.3,40.8
Hayden Birdsong,1388,100,0.216,0.174,0.275,0.39,0.321,0.331,0.231,57,264,90.7,12.7,2242,89.8,90.19,176,591,797,0.4,6.51,110,148,118,150,297,324,300,-3.945,3.945,68.3,7.2,315,180,34,11,1,11,88,27.9,43,13.7,2.47694,0.38856,0.40954,-0.15277,92,170,50,8.888888889,5.079365079,6.34,-1.22,0.02,2.5,0.332,16,0.284221902,0.345,0.401,-0.284221902,-0.015,-0.013,-0.011,-0.01,29.8,41.5
Derek Law,1368,100,0.246,0.102,0.293,0.348,0.282,0.298,0.258,82,333,87.7,8.8,2219,90.4,90.94,195,683,685,0.5,6.49,110,148,117,146,302,323,295,9.081,-9.081,69.6,7.4,365,264,63,11,1,7,76,20.8,24,6.6,2.20143,0.59717,0.06555,0.05545,91.7,140,35.22727273,3.787878788,2.739726027,6.49,-1.01,0.18,2.14,0.294,10,-0.663815789,0.309,0.362,0.663815789,-0.012,-0.015,-0.014,-0.016,28.6,51.2
Gavin Williams,1368,100,0.246,0.15,0.31,0.396,0.315,0.317,0.248,72,293,90.5,13,2314,91.3,92.8,167,673,695,1.5,7.19,111,149,122,149,299,324,301,-2.773,2.773,69.1,7,332,218,45,17,3,7,79,23.8,32,9.6,2.2149,0.57277,0.34633,-0.03221,91.6,169,44.03669725,6.880733945,4.518072289,5.86,-2.94,0.02,2.5,0.323,15,0.202704678,0.327,0.39,-0.202704678,-0.002,-0.004,0.006,-0.002,24.8,35.4
Tylor Megill,1365,100,0.235,0.138,0.308,0.372,0.304,0.316,0.237,70,298,88.9,12.3,2103,91.1,92.82,191,669,696,1.7,7.37,114,149,122,150,296,325,297,-1.946,1.946,68.9,7.1,337,209,46,15,1,8,91,27,32,9.5,2.12913,0.66445,0.28583,0.06718,91.5,164,42.58373206,10.04784689,6.231454006,5.79,-1.86,0.01,2.33,0.315,21,0.142564103,0.319,0.392,-0.142564103,-0.002,-0.004,-0.02,-0.012,28.6,36.8
Ross Stripling,1358,100,0.309,0.144,0.339,0.453,0.344,0.334,0.293,109,353,87.8,13.1,2117,87,86.54,110,651,707,-0.5,6.05,111,148,115,150,296,319,295,-9.384,9.384,69.9,7.2,379,309,72,30,0,7,49,12.9,20,5.3,2.21104,0.83728,0.32948,-0.15542,91.6,158,35.27508091,6.796116505,5.540897098,6.86,-1.16,0,2.46,0.344,21,0.6910162,0.331,0.437,-0.6910162,0.016,0.013,0.016,0.01,16.9,61.3
Matthew Liberatore,1358,99.9,0.248,0.165,0.29,0.413,0.311,0.316,0.251,80,322,87.9,11.7,2366,91.1,91.23,178,707,650,0.1,6.29,111,148,115,147,305,319,299,0.052,-0.052,69.9,7.3,354,251,49,20,0,11,76,21.5,25,7.1,2.09088,0.67857,0.28228,-0.09256,91.7,153,38.64541833,7.171314741,5.084745763,6.44,0.71,-0.15,2.46,0.304,18,-0.003831982,0.307,0.415,0.003831982,-0.003,-0.003,-0.002,-0.005,25.2,45.2
Graham Ashcraft,1342,100,0.282,0.152,0.313,0.434,0.342,0.347,0.278,89,316,90.2,8.6,2522,93,92.02,146,661,681,-1,5.54,111,147,120,149,297,323,293,-11.742,11.742,69.2,7,350,260,63,15,0,11,57,16.3,27,7.7,2.05661,0.57857,-0.13878,-0.02521,92,152,42.69230769,7.692307692,5.714285714,6.3,-0.5,0.17,2.37,0.349,20,0.874962742,0.347,0.438,-0.874962742,0.004,0.002,-0.004,-0.005,22.1,49
Victor Vodnik,1341,100,0.257,0.125,0.311,0.382,0.322,0.338,0.257,72,280,90.7,4.3,2201,94,95.16,129,592,749,1.2,6.78,113,148,121,148,304,331,303,0.621,-0.621,67.9,6.9,319,217,55,6,4,7,65,20.4,36,11.3,1.90934,0.68434,0.47649,-0.08156,92.3,155,49.30875576,7.834101382,5.329153605,5.28,-2.2,0.03,2.47,0.343,17,-0.046308725,0.343,0.423,0.046308725,0,0,-0.041,-0.016,21.8,42.5
Tyler Holton,1339,100,0.173,0.106,0.202,0.279,0.221,0.26,0.215,57,330,86.2,11.1,2239,87.2,87.59,158,645,694,0.4,6.45,111,149,114,147,294,326,295,26.434,-26.434,69.1,7.2,353,256,38,10,2,7,77,21.8,16,4.5,2.4005,0.61388,0.29067,-0.07788,91.4,134,32.8125,5.46875,3.966005666,5.89,1.58,-0.06,2.16,0.219,14,-1.974159821,0.259,0.331,1.974159821,-0.042,-0.04,-0.052,-0.039,24.5,43.2
Walker Buehler,1336,100,0.289,0.218,0.317,0.506,0.37,0.335,0.263,89,308,87.7,10.7,2342,89.5,90.03,118,607,729,0.5,6.53,113,150,123,150,298,316,295,-28.489,28.489,69.1,7,344,246,56,15,2,16,64,18.6,28,8.1,2.3701,0.52437,-0.01653,0.04546,91.9,156,37.80487805,6.910569106,4.941860465,5.54,-1.18,0.19,2.36,0.356,17,2.13241018,0.334,0.428,-2.13241018,0.026,0.022,0.078,0.035,19.4,45.5
Bryan Abreu,1325,100,0.205,0.135,0.284,0.34,0.289,0.285,0.198,59,288,90.2,15.4,2648,91.1,91.24,206,608,717,0.1,6.52,108,149,113,149,295,322,298,3.732,-3.732,68.8,7.3,331,186,39,10,1,9,104,31.4,35,10.6,2.40422,0.3885,-0.12038,0.04658,91.8,167,38.17204301,8.602150538,4.833836858,5.75,-2.21,0.2,2.3,0.303,16,-0.281660377,0.298,0.329,0.281660377,0.007,0.005,0.011,0.004,33.9,45.1
Triston McKenzie,1304,100,0.24,0.24,0.255,0.479,0.358,0.36,0.242,69,288,90.5,19.7,2211,86.3,87.17,128,554,750,0.9,6.74,111,149,123,149,296,318,298,-12.157,12.157,70,7.4,338,215,39,10,1,19,74,21.9,47,13.9,2.2536,0.84003,-0.19768,-0.02381,92.1,179,41.86046512,13.02325581,8.284023669,6.47,-1.77,0.13,2.28,0.347,28,0.932285276,0.349,0.482,-0.932285276,-0.002,-0.002,-0.003,-0.002,23.1,53.9
Jared Shuster,1290,100,0.261,0.148,0.291,0.41,0.324,0.333,0.268,74,283,87,17.1,2054,88.1,88.59,143,610,680,0.5,6.51,109,149,116,148,296,324,294,-2.097,2.097,69.2,7.3,321,232,51,13,1,9,56,17.4,33,10.3,2.08564,0.85919,0.6516,-0.3849,91,166,31.89655172,7.327586207,5.295950156,5.55,1.43,0.14,2.12,0.333,17,0.16255814,0.34,0.423,-0.16255814,-0.007,-0.007,-0.013,-0.009,23.4,39.7
Slade Cecconi,1291,99.9,0.294,0.233,0.322,0.527,0.366,0.327,0.256,92,313,88.4,17.7,2329,88.9,89.39,124,632,658,0.5,6.62,112,149,118,149,301,316,292,-12.289,12.289,69.5,7.1,337,253,52,23,1,16,64,19,16,4.7,2.28112,0.66248,0.6483,-0.12158,91.6,178,36.36363636,10.27667984,7.715133531,5.65,-1.9,0.11,2.49,0.333,26,0.952635659,0.302,0.449,-0.952635659,0.038,0.031,0.078,0.039,19.6,37.3
Erik Miller,1281,100,0.202,0.138,0.281,0.34,0.292,0.274,0.188,50,247,88.6,10.4,2165,90.8,91.13,172,560,721,0.3,6.51,109,149,121,148,294,320,294,5.391,-5.391,67.7,7.1,287,160,32,9,2,7,88,30.7,38,13.2,2.11005,0.70417,0.64874,-0.46208,91.2,149,40.625,6.875,3.832752613,6.39,1.24,-0.11,2.47,0.31,11,-0.420843091,0.298,0.295,0.420843091,0.014,0.012,0.045,0.018,30.7,37.1
Yu Darvish,1261,99.9,0.217,0.17,0.248,0.387,0.285,0.294,0.228,65,300,88.8,16,2417,87.2,87.46,165,648,612,0.3,6.57,116,150,120,150,298,326,295,6.311,-6.311,69.5,7.5,330,228,39,13,1,12,78,23.6,21,6.4,2.74056,0.33131,-0.00282,0.01703,91.7,150,39.9122807,7.456140351,5.151515152,5.61,-1.96,0.05,2.19,0.271,17,-0.500873016,0.285,0.385,0.500873016,-0.011,-0.014,0.002,-0.009,25.5,39.9
Keegan Akin,1253,100,0.192,0.153,0.247,0.345,0.257,0.246,0.182,55,287,86.7,17.5,2413,90.2,89.35,176,588,665,-0.9,5.84,113,149,121,148,300,325,296,12.284,-12.284,68.5,7.1,316,197,31,13,2,9,97,30.7,20,6.3,1.80224,1.02867,0.50292,-0.22442,91.2,170,37.05583756,7.614213198,4.746835443,5.91,2.16,-0.05,2.34,0.245,15,-0.980367119,0.241,0.308,0.980367119,0.01,0.004,0.037,0.011,29.9,42.4
Josh Winckowski,1240,100,0.272,0.151,0.306,0.423,0.327,0.322,0.262,81,298,87.5,6,2085,91.7,92.05,124,593,647,0.4,6.48,111,149,118,148,285,321,299,-5.547,5.547,69,6.9,333,246,56,15,0,10,60,18,23,6.9,2.25591,0.46811,0.43934,-0.03627,91.9,141,43.08943089,6.097560976,4.504504505,6.03,-1.74,0.2,2.41,0.328,15,0.44733871,0.322,0.411,-0.44733871,0.01,0.006,0.012,0.005,20.9,51
Ryan Walker,1235,99.9,0.18,0.085,0.256,0.265,0.235,0.254,0.194,51,283,85.5,10.2,2434,90.3,89.92,162,568,666,-0.4,6.11,110,148,119,149,293,319,295,20.21,-20.21,67.1,7.2,312,186,38,7,1,5,99,31.7,17,5.4,2.58434,0.25817,0.13707,-0.08841,91.2,153,30.10752688,5.913978495,3.525641026,5.18,-3.41,0.15,2.28,0.251,11,-1.637763371,0.263,0.298,1.637763371,-0.014,-0.012,-0.033,-0.019,28.5,17.1
José Leclerc,1232,100,0.232,0.144,0.32,0.376,0.315,0.305,0.218,58,250,86.4,16.4,2495,89.4,88.25,211,589,643,-1.2,5.55,112,149,116,148,299,324,296,-1.941,1.941,68.7,7.5,291,165,40,9,0,9,90,30.9,32,11,2.02334,0.86574,-0.06037,-0.14025,91.2,159,31.51515152,8.484848485,4.810996564,5.88,-1.77,0.13,2.17,0.326,14,0.157548701,0.315,0.368,-0.157548701,0.014,0.011,0.008,0.01,35.8,40.4
Joey Wentz,1224,100,0.252,0.126,0.314,0.378,0.317,0.298,0.223,66,262,87.5,15.2,2316,87.9,88.28,171,577,647,0.4,6.53,112,149,116,147,296,325,295,-1.916,1.916,68.9,7.4,303,194,49,9,0,8,73,24.1,32,10.6,2.26907,0.71126,0.3292,-0.29497,91.4,152,36.08247423,7.216494845,4.620462046,6.35,1.07,-0.15,2.03,0.338,14,0.156535948,0.314,0.349,-0.156535948,0.029,0.024,0.029,0.019,29.6,49.7
José Buttó,1222,100,0.167,0.11,0.212,0.276,0.26,0.288,0.19,41,246,88.5,15.5,2267,90.1,89.89,171,535,687,-0.2,6.24,116,149,118,150,295,324,298,14.026,-14.026,70.1,7.4,294,172,26,9,0,6,79,26.9,38,12.9,2.22922,0.61418,0.44303,-0.1211,91.6,145,37.79069767,7.558139535,4.421768707,5.29,-2.52,-0.27,2.26,0.287,13,-1.147790507,0.309,0.318,1.147790507,-0.023,-0.022,-0.042,-0.028,32,33.1
Hogan Harris,1213,100,0.244,0.147,0.291,0.391,0.32,0.343,0.26,65,266,88.1,15.2,2291,86.1,86.42,113,536,677,0.3,6.74,110,149,118,149,300,321,295,-0.8,0.8,68.9,7,305,208,42,14,2,7,61,20,33,10.8,2.55901,0.63803,0.462,-0.40574,91.5,170,39.42307692,7.211538462,4.918032787,5.89,2.44,-0.07,2.43,0.333,15,0.065952185,0.348,0.431,-0.065952185,-0.016,-0.015,-0.04,-0.023,21.1,49.3
Paul Blackburn,1212,100,0.262,0.179,0.291,0.441,0.329,0.329,0.266,76,290,87.3,10.9,2247,87,87.01,136,579,633,0,6.25,112,149,117,151,296,323,295,-4.002,4.002,70.1,7.3,316,233,49,14,1,12,59,18.7,21,6.6,2.62328,0.41066,0.03954,-0.07858,91.5,141,35.6223176,8.154506438,6.012658228,6.04,-2.05,0.11,2.21,0.317,19,0.33019802,0.322,0.431,-0.33019802,-0.004,-0.005,0.01,0,23.5,49.6
David Robertson,1211,100,0.202,0.08,0.302,0.282,0.257,0.278,0.212,53,262,88.7,9.9,2639,90.2,90.48,155,526,685,0.3,6.56,111,149,116,149,298,324,298,12.558,-12.558,69.2,7.1,293,164,42,6,0,5,99,33.8,24,8.2,2.17433,0.66093,-0.26529,-0.08018,91.3,149,37.80487805,5.487804878,3.071672355,5.82,-2.68,0.03,2.15,0.281,9,-1.03699422,0.29,0.328,1.03699422,-0.01,-0.009,-0.046,-0.021,29.5,44.7
Sean Hjelle,1209,100,0.268,0.131,0.322,0.398,0.306,0.293,0.249,84,314,88,1.5,2138,91.3,92.02,117,546,663,0.7,6.63,111,148,120,149,297,321,295,5.058,-5.058,68,7.1,335,243,64,9,1,10,75,22.4,12,3.6,2.54859,0.19555,0.63955,0.10098,92,111,37.44855967,5.349794239,3.880597015,6.43,-1.49,0.38,2.32,0.304,13,-0.418362283,0.287,0.379,0.418362283,0.019,0.017,0.019,0.013,21.4,28.1
Shane Baz,1206,100,0.2,0.119,0.229,0.319,0.266,0.295,0.219,57,285,90.5,18.1,2373,90.6,90.79,149,606,600,0.2,6.57,107,148,114,150,300,329,301,7.829,-7.829,70.4,7.2,319,219,41,7,0,9,69,21.6,27,8.5,2.2014,0.62032,0.36573,-0.15278,91.8,160,42.00913242,7.305936073,5.015673981,5.8,-1.51,0.17,2.51,0.276,16,-0.649170813,0.295,0.37,0.649170813,-0.019,-0.019,-0.051,-0.029,24.6,38.3
Tayler Scott,1203,100,0.188,0.121,0.232,0.31,0.275,0.289,0.217,45,239,87.6,13.8,2139,89,87.92,157,532,671,-1.1,5.79,109,149,114,149,292,321,295,7.466,-7.466,68.6,7.2,281,171,31,6,1,7,71,25.3,34,12.1,2.56273,0.3559,0.66802,-0.14179,91.2,155,35.67251462,3.50877193,2.135231317,4.78,-3.6,-0.06,2.56,0.296,6,-0.620615129,0.322,0.31,0.620615129,-0.029,-0.026,0,-0.014,29.5,13.2
Josh Hader,1201,100,0.176,0.169,0.239,0.345,0.263,0.257,0.175,45,255,89,21.8,2308,93.1,93.47,261,656,545,0.4,6.74,107,150,113,147,298,328,297,7.707,-7.707,68.8,7.2,283,150,27,5,1,12,107,37.8,25,8.8,1.45793,1.21848,0.41515,-0.2081,91,177,38.66666667,10,5.300353357,5.7,3.06,-0.05,2.45,0.251,15,-0.641715237,0.25,0.329,0.641715237,0.001,0.001,0.016,0.006,39.8,34
Jalen Beeks,1200,100,0.274,0.107,0.32,0.381,0.316,0.298,0.239,77,281,86.4,13,2149,91.2,91.83,133,569,631,0.6,6.53,111,149,118,147,303,327,299,0.106,-0.106,69.2,7.1,315,231,60,10,1,6,56,17.8,25,7.9,1.81652,0.93288,0.50912,-0.34209,91.4,155,32.46753247,4.761904762,3.492063492,5.99,0.85,-0.16,2.31,0.337,11,-0.008833333,0.306,0.366,0.008833333,0.035,0.031,0.015,0.018,23.4,49.5
Joe Ross,1197,100,0.251,0.108,0.3,0.359,0.298,0.305,0.239,72,287,88.2,15.8,2062,91.1,91.85,160,591,606,0.7,6.76,109,149,120,148,303,322,300,2.452,-2.452,70.4,7.3,319,224,55,10,0,7,66,20.7,27,8.5,2.18273,0.58451,0.51295,-0.06797,91.7,159,38.83928571,8.035714286,5.642633229,5.69,-2.2,0.26,2.34,0.314,18,-0.204845447,0.305,0.381,0.204845447,0.012,0.009,-0.022,-0.007,27.1,34.7
Ryan Fernandez,1191,99.9,0.236,0.106,0.31,0.341,0.29,0.291,0.221,58,246,88.1,9.3,2379,91,91.27,180,571,619,0.3,6.39,110,147,114,147,304,320,298,4.109,-4.109,69.3,7.4,279,180,43,8,3,4,71,25.4,26,9.3,2.02912,0.73694,0.08782,-0.03999,91.3,147,33.88888889,7.222222222,4.659498208,5.78,-2.2,0.22,2.19,0.31,13,-0.345294118,0.304,0.324,0.345294118,0.015,0.006,0.017,-0.001,31.5,52.6
Tanner Scott,1187,100,0.179,0.07,0.254,0.249,0.242,0.271,0.203,46,257,82.1,9.4,2610,93.6,93.73,203,619,568,0.1,6.39,110,148,116,146,296,320,293,17.939,-17.939,69.5,7,297,176,35,7,1,3,86,29,32,10.8,1.82431,0.80019,0.01247,0.01222,90.5,151,28.97727273,4.545454545,2.693602694,5.23,2.51,-0.28,2.25,0.271,8,-1.511288964,0.295,0.295,1.511288964,-0.024,-0.024,-0.046,-0.029,32.8,35.2
Tyler Kinley,1185,100,0.248,0.207,0.301,0.455,0.341,0.325,0.244,61,246,87.2,15.2,2504,91.5,90.8,196,592,593,-0.7,5.56,112,148,121,147,303,330,302,-6.935,6.935,68.7,7.7,283,178,34,14,2,11,72,25.4,31,11,1.97657,0.72988,0.16579,0.00676,91.3,157,33.14606742,8.988764045,5.653710247,6.45,-1.01,0.18,2.05,0.333,16,0.585232068,0.331,0.408,-0.585232068,0.004,0.002,0.047,0.016,33.1,45
Kevin Ginkel,1184,100,0.256,0.133,0.333,0.389,0.3,0.281,0.233,69,270,89.2,10.1,2433,92.6,93.59,163,584,600,1,6.83,113,148,118,148,299,317,294,2.81,-2.81,68.1,7.1,291,196,46,16,1,6,77,26.5,15,5.2,1.94999,0.72415,0.42541,-0.03849,91.5,160,40.81632653,5.612244898,3.780068729,6.43,-2.13,0.08,2.32,0.3,11,-0.237331081,0.28,0.359,0.237331081,0.023,0.02,0.03,0.019,27.9,40.3
Trevor Richards,1182,100,0.188,0.12,0.219,0.308,0.273,0.295,0.205,44,234,88,18.6,2436,85.3,85.24,122,522,660,-0.1,6.27,109,148,116,146,291,321,293,5.787,-5.787,67.6,7.2,277,177,30,7,0,7,62,22.4,35,12.6,2.5066,0.68834,0.83731,0.17665,91.2,176,37.85310734,6.779661017,4.332129964,6.28,-2.25,-0.02,2.19,0.295,12,-0.489593909,0.313,0.334,0.489593909,-0.017,-0.018,-0.026,-0.022,23.4,52.3
Cade Smith,1181,100,0.188,0.089,0.301,0.277,0.232,0.247,0.191,51,271,90.1,11.7,1964,93,94.74,180,589,592,1.7,7.35,113,150,125,149,298,319,299,23.421,-23.421,68.6,6.8,292,167,30,19,1,1,105,36,17,5.8,1.7035,0.96488,0.54845,-0.08806,91.4,168,42.51497006,8.383233533,4.794520548,5.75,-2.63,-0.09,2.54,0.243,14,-1.983149873,0.248,0.301,1.983149873,-0.003,-0.005,-0.024,-0.015,30.6,37.2
Landon Knack,1179,100,0.218,0.203,0.242,0.421,0.3,0.302,0.223,59,271,90.5,21.1,2456,88,87.34,129,543,636,-0.7,5.84,115,150,126,151,296,315,295,-1.932,1.932,70.1,7.2,293,200,34,9,2,14,72,24.6,18,6.1,2.22731,0.7511,0.23576,-0.12767,92,178,43.5,10,6.825938567,5.8,-0.87,0.07,2.47,0.273,20,0.163867684,0.278,0.418,-0.163867684,-0.005,-0.005,0.003,-0.002,23.8,53
Justin Martinez,1177,100,0.221,0.067,0.324,0.288,0.269,0.273,0.216,59,267,85.2,-0.6,1890,95.7,96.03,193,559,618,0.3,6.48,111,147,117,147,298,316,294,10.793,-10.793,67.8,7.1,302,179,46,10,1,2,91,30.1,30,9.9,1.97929,0.53416,0.76716,0.07745,91.2,130,31.84357542,2.793296089,1.655629139,6.25,-2.86,-0.11,2.28,0.302,5,-0.916992353,0.303,0.284,0.916992353,0.005,-0.001,0.004,-0.004,34.5,42
Cody Bradford,1175,100,0.218,0.16,0.252,0.379,0.273,0.292,0.235,64,293,88.3,17.5,2003,84.9,86.14,136,577,598,1.2,7.13,112,151,116,149,301,324,298,12.68,-12.68,69.9,7.1,308,224,41,9,4,10,70,22.7,13,4.2,2.1943,1.01781,0.48451,-0.3167,91.4,167,34.82142857,8.928571429,6.493506494,6.22,0.56,0.19,2.41,0.253,20,-1.079148936,0.269,0.404,1.079148936,-0.017,-0.016,-0.025,-0.019,23.6,56.6
Tanner Banks,1174,100,0.249,0.112,0.318,0.361,0.293,0.287,0.232,69,277,87,10.9,2247,88.9,88.62,148,566,608,-0.3,6.03,110,149,117,148,296,322,295,2.108,-2.108,68.4,6.8,308,205,51,11,1,6,78,25.3,22,7.1,2.19468,0.70165,-0.00817,-0.1472,91.2,154,34.14634146,6.341463415,4.220779221,6.25,2.71,0.06,2.48,0.306,13,-0.17955707,0.294,0.344,0.17955707,0.017,0.012,0.017,0.006,26.1,48.8
Clay Holmes,1174,100,0.25,0.092,0.326,0.342,0.298,0.294,0.234,65,260,88.8,0.2,2413,91.6,90.79,154,524,650,-0.8,5.95,111,150,115,151,290,324,288,2.651,-2.651,69.5,7.4,293,192,49,12,0,4,72,24.6,25,8.5,2.77877,-0.01144,0.33975,-0.09941,92.1,110,38.02083333,5.729166667,3.754266212,6.58,-0.75,0.1,2.08,0.322,11,-0.225809199,0.31,0.344,0.225809199,0.016,0.012,-0.002,0.004,29.4,49.2
A.J. Puk,1173,100,0.195,0.13,0.271,0.324,0.265,0.257,0.197,51,262,85.5,16,2220,90.6,91.62,184,578,595,1,7.09,109,148,116,146,297,319,294,10.509,-10.509,68.6,7.2,292,176,28,17,1,5,88,30.1,26,8.9,2.17628,0.66111,0.37731,-0.1592,91,162,33.52272727,3.977272727,2.397260274,5.55,3.06,-0.21,2.35,0.271,7,-0.895907928,0.274,0.293,0.895907928,-0.002,-0.003,0.031,0.008,31.8,28.5
Buck Farmer,1170,99.8,0.216,0.154,0.265,0.371,0.294,0.315,0.239,56,259,87.4,17.8,2390,87.7,87.37,140,537,631,-0.3,6.08,113,147,122,148,295,320,289,7.203,-7.203,68.8,7.4,292,193,31,17,1,7,69,23.6,23,7.9,2.50653,0.48583,0.52866,-0.01051,91.7,153,35.75129534,8.29015544,5.479452055,5.69,-1.2,0.08,2.24,0.296,16,-0.616695205,0.316,0.399,0.616695205,-0.023,-0.02,-0.028,-0.021,26.1,29.7
Cole Sands,1168,100,0.219,0.104,0.288,0.322,0.256,0.277,0.219,59,270,88.7,17.6,2258,90.9,89.96,158,589,579,-0.9,5.7,111,148,117,148,298,322,293,8.936,-8.936,69.6,7.2,295,191,43,10,0,6,86,29.2,12,4.1,2.24589,0.53462,0.41303,0.02978,91.6,161,36.64921466,6.282722513,4.06779661,5.75,-2.64,0.14,2.32,0.262,12,-0.765068493,0.266,0.367,0.765068493,0,-0.004,-0.045,-0.021,26.8,25.9
Beau Brieske,1164,100,0.221,0.129,0.282,0.349,0.288,0.282,0.215,55,249,88.3,14.3,2386,92.2,91.91,137,566,598,-0.3,6.1,113,148,117,148,293,328,298,5.49,-5.49,69.9,7.3,283,183,36,11,3,5,70,24.7,28,9.9,1.75168,0.94811,0.64973,-0.09491,91.1,161,36.06557377,5.464480874,3.533568905,5.98,-1.48,-0.15,2.06,0.301,10,-0.471649485,0.298,0.329,0.471649485,0.006,0.003,0.02,0.006,24.2,49.1
Will Vest,1162,100,0.234,0.077,0.289,0.31,0.261,0.303,0.26,61,261,88.2,7,2138,93.3,93.08,141,580,582,-0.2,6.2,109,148,117,147,296,328,295,11.983,-11.983,68.6,6.8,287,205,48,9,1,3,63,22,16,5.6,1.83837,0.80078,0.59663,0.07351,91.3,163,38.04878049,2.926829268,2.090592334,5.55,-2.4,-0.07,2.4,0.28,6,-1.031239243,0.31,0.37,1.031239243,-0.026,-0.03,-0.06,-0.042,24.3,46.2
